locality_id,locality_name,kalpi_id,kalpi_address,kalpi_location,coordinates
89,עין חרוד (איחוד),1,עין חרוד (איחוד),חדר אוכל,"(32.5673884, 35.3856565)"
82,עין חרוד (מאוחד),1,עין חרוד (מאוחד),חדר אוכל,"(32.563977, 35.386946)"
532,עין מאהל,1,עין מאהל,"בי""ס תיכון מקיף",
532,עין מאהל,2,עין מאהל,"בי""ס תיכון מקיף",
532,עין מאהל,3,עין מאהל,"בי""ס תיכון מקיף",
532,עין מאהל,4,עין מאהל,בית ספר יסודי ב',
532,עין מאהל,5,עין מאהל,"בי""ס יסודי א'",
532,עין מאהל,6,עין מאהל,בית ספר יסודי ב',
532,עין מאהל,7,עין מאהל,בית ספר יסודי ב',
532,עין מאהל,8,"אל-קודס,44 ","מתנ""ס קהילתי",
532,עין מאהל,9,"אל-קודס,44 ","מתנ""ס קהילתי",
532,עין מאהל,10,"אל-קודס,44 ","מתנ""ס קהילתי",
532,עין מאהל,11,עין מאהל,"בי""ס יסודי א'",
532,עין מאהל,12,עין מאהל,"בי""ס יסודי א'",
532,עין מאהל,13,עין מאהל,"בי""ס יסודי א'",
7700,עפולה,1,"סולד הנריטה,39 ",בית החינוך נועם מוריה,
7700,עפולה,2,"טשרניחובסקי,9 ",כרמים-בעמק,
7700,עפולה,3,"ז'בוטינסקי,8 ","בי""ס עמל","(32.6221996, 35.3236542)"
7700,עפולה,4,ש גבעת המורה,"בית ספר ""בן צבי""","(32.6156392, 35.3321669)"
7700,עפולה,5,קפלן,מ.קהילתי - בית אשכול,"(32.6308447, 35.3258045)"
7700,עפולה,6,עלית הנוער,מרכז קהילתי - בית פוזנק,
7700,עפולה,7,"סולד הנריטה,3 ",ספריה,
7700,עפולה,8,"שדה יצחק,6 ","בי""ס אלומות","(32.6332186, 35.3209321)"
7700,עפולה,9,"רש""י","מרכז עבודה שיקומי - מע""ש","(32.6329645, 35.3333392)"
7700,עפולה,10,"שדה יצחק,6 ","בי""ס אלומות","(32.6332186, 35.3209321)"
7700,עפולה,11,"שדה יצחק,6 ","בי""ס אלומות","(32.6332186, 35.3209321)"
7700,עפולה,12,קפלן,מ.קהילתי - בית אשכול,"(32.6308447, 35.3258045)"
7700,עפולה,13,"ז'בוטינסקי,8 ","בי""ס עמל","(32.6221996, 35.3236542)"
7700,עפולה,15,"סולד הנריטה,8 ",תלמוד תורה דרך אמת,
7700,עפולה,16,"האגס,4 ","בי""ס תיכון בן גוריון","(32.6185924, 35.2871992)"
7700,עפולה,17,"הצפצפות,1 ","חט""ב אורן",
7700,עפולה,18,"יצפור,4 ","מרכז פסג""ה","(32.609858, 35.2974797)"
7700,עפולה,19,"וולפסון,30 ",אולפנת צביה עפולה,"(32.605295, 35.2839908)"
7700,עפולה,20,"פקן,55 ","בי""ס תדהר","(32.6178904, 35.2847931)"
7700,עפולה,21,"חנקין יהושע,20 ","בי""ס אוהל מאיר","(32.6101418, 35.2812491)"
7700,עפולה,22,"הקישון,17 ",מרכז יום לקשיש,
7700,עפולה,23,"וולפסון,28 ","ב""ס גוונים","(32.605295, 35.2839908)"
7700,עפולה,24,"פקן,55 ","בי""ס תדהר","(32.6178904, 35.2847931)"
7700,עפולה,25,"וולפסון,30 ",אולפנת צביה עפולה,"(32.605295, 35.2839908)"
7700,עפולה,26,"חנקין יהושע,20 ","בי""ס אוהל מאיר","(32.6101418, 35.2812491)"
7700,עפולה,27,"הקונגרס הציוני,39 ","בי""ס זאב זבוטינסקי","(32.6103258, 35.2799503)"
7700,עפולה,28,"פקן,55 ","בי""ס תדהר","(32.6178904, 35.2847931)"
7700,עפולה,29,"וולפסון,28 ","ב""ס גוונים","(32.605295, 35.2839908)"
7700,עפולה,30,"חנקין יהושע,20 ","בי""ס אוהל מאיר","(32.6101418, 35.2812491)"
7700,עפולה,31,"האגס,4 ","בי""ס תיכון בן גוריון","(32.6185924, 35.2871992)"
7700,עפולה,32,"הרב ציוני פרץ,27 ","בי""ס חטיבת ביניים דתי","(32.6034016, 35.2916549)"
7700,עפולה,33,"האגס,4 ","בי""ס תיכון בן גוריון","(32.6185924, 35.2871992)"
7700,עפולה,34,"וולפסון,28 ","ב""ס גוונים","(32.605295, 35.2839908)"
7700,עפולה,35,"הקונגרס הציוני,39 ","בי""ס זאב זבוטינסקי","(32.6103258, 35.2799503)"
7700,עפולה,36,"סולד הנריטה,39 ",בית החינוך נועם מוריה,
7700,עפולה,37,"ז'בוטינסקי,8 ","בי""ס עמל","(32.6221996, 35.3236542)"
7700,עפולה,38,האלה,"בי""ס מעלות - עפולה עילית","(32.6359936, 35.3185176)"
7700,עפולה,39,האלה,"בי""ס מעלות - עפולה עילית","(32.6359936, 35.3185176)"
7700,עפולה,40,האלה,"בי""ס מעלות - עפולה עילית","(32.6359936, 35.3185176)"
7700,עפולה,41,"הקונגרס הציוני,39 ","בי""ס זאב זבוטינסקי","(32.6103258, 35.2799503)"
7700,עפולה,42,"הצפצפות,1 ","חט""ב אורן",
7700,עפולה,43,"וולפסון,28 ","ב""ס גוונים","(32.605295, 35.2839908)"
7700,עפולה,44,"שדה יצחק,6 ","בי""ס אלומות","(32.6332186, 35.3209321)"
7700,עפולה,45,ש גבעת המורה,"בית ספר ""בן צבי""","(32.6156392, 35.3321669)"
7700,עפולה,46,עלית הנוער,מרכז קהילתי - בית פוזנק,
7700,עפולה,47,ש גבעת המורה,"בית ספר ""בן צבי""","(32.6156392, 35.3321669)"
7700,עפולה,48,"וולפסון,30 ",אולפנת צביה עפולה,"(32.605295, 35.2839908)"
7700,עפולה,49,"האגס,4 ","בי""ס תיכון בן גוריון","(32.6185924, 35.2871992)"
7700,עפולה,50,"וולפסון,28 ","ב""ס גוונים","(32.605295, 35.2839908)"
7700,עפולה,51,"וולפסון,30 ",אולפנת צביה עפולה,"(32.605295, 35.2839908)"
7700,עפולה,52,"הצפצפות,1 ","חט""ב אורן",
7700,עפולה,53,"הקונגרס הציוני,39 ","בי""ס זאב זבוטינסקי","(32.6103258, 35.2799503)"
7700,עפולה,54,"הרב ציוני פרץ,27 ","בי""ס חטיבת ביניים דתי","(32.6034016, 35.2916549)"
7700,עפולה,55,"הקישון,17 ",מרכז יום לקשיש,
7700,עפולה,56,"האגס,4 ","בי""ס תיכון בן גוריון","(32.6185924, 35.2871992)"
7700,עפולה,57,"הצפצפות,1 ","חט""ב אורן",
7700,עפולה,58,"פקן,55 ","בי""ס תדהר","(32.6178904, 35.2847931)"
7700,עפולה,59,"הצפצפות,1 ","חט""ב אורן",
7700,עפולה,60,"וולפסון,30 ",אולפנת צביה עפולה,"(32.605295, 35.2839908)"
7700,עפולה,61,רובע יזרעאל,"בי""ס יהלום","(32.6133959, 35.3032505)"
7700,עפולה,62,אודם,"אולם ספורט בי""ס יהלום","(32.6117946, 35.3049936)"
7700,עפולה,63,"פקן,55 ","בי""ס תדהר","(32.6178904, 35.2847931)"
7700,עפולה,64,רובע יזרעאל,"בי""ס יהלום","(32.6133959, 35.3032505)"
7700,עפולה,65,רובע יזרעאל,"בי""ס יהלום","(32.6133959, 35.3032505)"
7700,עפולה,66,רובע יזרעאל,"בי""ס יהלום","(32.6133959, 35.3032505)"
7700,עפולה,67,אודם,"אולם ספורט בי""ס יהלום","(32.6117946, 35.3049936)"
7700,עפולה,68,"חביבה רייך,3 ","בי""ס רימונים",
7700,עפולה,69,"האגס,4 ","בי""ס תיכון בן גוריון","(32.6185924, 35.2871992)"
7700,עפולה,70,"וולפסון,30 ",אולפנת צביה עפולה,"(32.605295, 35.2839908)"
7700,עפולה,71,האלה,"בי""ס מעלות - עפולה עילית","(32.6359936, 35.3185176)"
7700,עפולה,72,רובע יזרעאל,"בי""ס יהלום","(32.6133959, 35.3032505)"
7700,עפולה,73,"חביבה רייך,3 ","בי""ס רימונים",
7700,עפולה,74,רובע יזרעאל,"בי""ס יהלום","(32.6133959, 35.3032505)"
7700,עפולה,950,"רש""י","מרכז עבודה שיקומי - מע""ש","(32.6329645, 35.3333392)"
7700,עפולה,952,"חביבה רייך,3 ","בי""ס רימונים",
7700,עפולה,990,"הצפצפות,1 ","חט""ב אורן",
3615,פצאל,1,פצאל,מועדון חברים,
2053,פרזון,1,פרזון,מזכירות,
613,ציפורי,1,"ציפורי,1 ",בית העם,"(32.7357218, 35.2673383)"
636,צנדלה,1,צנדלה,ביס מקומי,
636,צנדלה,2,צנדלה,ביס מקומי,
2016,רוויה,1,רוויה,מועדון,"(32.448617, 35.47473)"
539,רומאנה,1,רומאנה,גן ילדים,
539,רומאנה,2,רומאנה,תחנה לבריאות המשפחה,
997,רומת הייב,1,רומת הייב,מועדון נוער,
997,רומת הייב,2,רומת הייב,מועדון נוער,
3619,רועי,1,רועי,מועדון,
3782,רותם,1,רותם,מזכירות,"(31.790726, 35.135273)"
854,רחוב,1,רחוב,מועדון,"(32.4583321, 35.4972229)"
542,ריינה,1,ריינה,"בי""ס ממלכתי ב","(32.7288924, 35.3243172)"
542,ריינה,2,ריינה,"בי""ס ממלכתי ב","(32.7288924, 35.3243172)"
542,ריינה,3,ריינה,"בי""ס ממלכתי ב","(32.7288924, 35.3243172)"
542,ריינה,4,ריינה,"בי""ס ממלכתי ב","(32.7288924, 35.3243172)"
542,ריינה,5,ריינה,כותר פיס - שכונה עתיקה,"(32.7288924, 35.3243172)"
542,ריינה,6,ריינה,"בי""ס יסודי א","(32.7288924, 35.3243172)"
542,ריינה,7,ריינה,"בי""ס יסודי א","(32.7288924, 35.3243172)"
542,ריינה,8,ריינה,"בי""ס יסודי א","(32.7288924, 35.3243172)"
542,ריינה,9,ריינה,גני הילדים מול המסגד החדש,"(32.7288924, 35.3243172)"
542,ריינה,10,ריינה,גני הילדים מול המסגד החדש,"(32.7288924, 35.3243172)"
542,ריינה,11,"אל-ביאן,18 ","בי""ס תיכון מקיף",
542,ריינה,12,ריינה,"בי""ס ממלכתי ב","(32.7288924, 35.3243172)"
542,ריינה,13,ריינה,כותר פיס - שכונה עתיקה,"(32.7288924, 35.3243172)"
542,ריינה,14,"אל-ביאן,18 ","בי""ס תיכון מקיף",
542,ריינה,15,"אל-ביאן,18 ","בי""ס תיכון מקיף",
542,ריינה,16,ריינה,"בי""ס יסודי א","(32.7288924, 35.3243172)"
542,ריינה,17,"אל-ביאן,18 ","בי""ס תיכון מקיף",
1069,רם-און,1,רם-און,בית העם,"(32.528367, 35.258467)"
445,רמות מנשה,1,רמות מנשה,מועדון הצריף,"(32.6080848, 35.0466098)"
445,רמות מנשה,2,רמות מנשה,מועדון הצריף,"(32.6080848, 35.0466098)"
135,רמת דוד,1,רמת דוד,מועדון +60,"(32.67186, 35.193897)"
335,רמת השופט,1,רמת השופט,חדר אוכל / מועדון,
122,רמת ישי,1,"הארז,48 ",בית מרים,"(32.7057041, 35.1710017)"
122,רמת ישי,2,"הארז,48 ",בית מרים,"(32.7057041, 35.1710017)"
122,רמת ישי,3,"הפרגים,19 ",אשכול גני ילדים,"(32.7041777, 35.157634)"
122,רמת ישי,4,"הארז,48 ",ספריה עירונית,"(32.7057041, 35.1710017)"
122,רמת ישי,5,"הפרדס,12 ","חט""ב היובל - בניין אורן","(32.6999934, 35.1622437)"
122,רמת ישי,6,"הפרגים,19 ",אשכול גני ילדים,"(32.7041777, 35.157634)"
122,רמת ישי,7,"הפרדס,12 ","חט""ב היובל - בניין אורן","(32.6999934, 35.1622437)"
122,רמת ישי,8,"הארז,48 ",בית הנוער,"(32.7057041, 35.1710017)"
122,רמת ישי,9,"הפרדס,12 ","חט""ב היובל - בניין אורן","(32.6999934, 35.1622437)"
339,רמת צבי,1,רמת צבי,בית העם,"(31.9323562, 34.801954)"
437,רשפים,1,רשפים,מועדון לחבר,
913,שבלי - אום אל-גנם,1,שבלי - אום אל-גנם,"בנין המתנ""ס שיבלי",
913,שבלי - אום אל-גנם,2,"עין אלתינה,55 ",בית ספר יסודי מרכז הכפר,
913,שבלי - אום אל-גנם,3,"עין אלתינה,55 ",בית ספר יסודי מרכז הכפר,
913,שבלי - אום אל-גנם,4,שבלי - אום אל-גנם,"בנין המתנ""ס שיבלי",
913,שבלי - אום אל-גנם,5,אום אל-גנם,"בי""ס יסודי",
913,שבלי - אום אל-גנם,6,אום אל-גנם,"בי""ס יסודי",
913,שבלי - אום אל-גנם,8,"עין אלתינה,55 ",בית ספר יסודי מרכז הכפר,
304,שדה אליהו,1,שדה אליהו,בית תרבות,"(32.063825, 34.796455)"
142,שדה יעקב,1,שדה יעקב,מועדון,"(32.698917, 35.143479)"
259,שדה נחום,1,שדה נחום,מועדון לחבר,
2057,שדי תרומות,1,שדי תרומות,מועדון,"(32.439374, 35.487563)"
3578,שדמות מחולה,1,שדמות מחולה,ספרייה,
439,שלוחות,1,שלוחות,בית דורות,
1337,שמשית,1,"שמשית,1 ",בית הספר,
1337,שמשית,2,"שמשית,1 ",בית הספר,
1337,שמשית,3,"שמשית,1 ",בית הספר,
126,שריד,1,שריד,מועדון לחבר,
126,שריד,2,שריד,מועדון לחבר,
84,תל יוסף,1,תל יוסף,מועדון לחבר,"(32.1256566, 34.7982488)"
103,תל עדשים,1,תל עדשים,בית תרבות,
103,תל עדשים,2,תל עדשים,בית תרבות,
1283,תל תאומים,1,תל תאומים,מועדון,
1244,תמרת,1,תמרת,מרכז קהילתי,"(32.633028, 35.401886)"
1244,תמרת,3,תמרת,מרכז קהילתי,"(32.633028, 35.401886)"
473,אבו סנאן,1,אבו סנאן,"בי""ס ממלכתי ב","(32.958624, 35.168233)"
473,אבו סנאן,2,אבו סנאן,בית ספר חטיבת ביניים ב',"(32.958624, 35.168233)"
473,אבו סנאן,3,אבו סנאן,"בי""ס חטיבה א","(32.958624, 35.168233)"
473,אבו סנאן,4,אבו סנאן,"בי""ס ממלכתי א","(32.958624, 35.168233)"
473,אבו סנאן,5,אבו סנאן,"בי""ס ממלכתי א","(32.958624, 35.168233)"
473,אבו סנאן,6,אבו סנאן,"בי""ס תיכון","(32.958624, 35.168233)"
473,אבו סנאן,7,אבו סנאן,"בי""ס ממלכתי ג (אלתסאמח)","(32.958624, 35.168233)"
473,אבו סנאן,8,אבו סנאן,"בי""ס תיכון","(32.958624, 35.168233)"
473,אבו סנאן,9,אבו סנאן,"בי""ס חטיבה א","(32.958624, 35.168233)"
473,אבו סנאן,10,אבו סנאן,"בי""ס ממלכתי ג (אלתסאמח)","(32.958624, 35.168233)"
473,אבו סנאן,11,אבו סנאן,בית ספר חטיבת ביניים ב',"(32.958624, 35.168233)"
473,אבו סנאן,12,אבו סנאן,"בי""ס ממלכתי ג (אלתסאמח)","(32.958624, 35.168233)"
473,אבו סנאן,13,אבו סנאן,"בי""ס ממלכתי ג (אלתסאמח)","(32.958624, 35.168233)"
1220,אבירים,1,אבירים,מועדון,"(33.040504, 35.288831)"
1081,אבן מנחם,1,אבן מנחם,מזכירות,"(32.9315841, 35.0862394)"
1068,אדמית,1,אדמית,מועדון,
294,אילון,1,אילון,בית העם - חדר אוכל לשעבר,"(33.062959, 35.220146)"
294,אילון,2,אילון,בית העם - חדר אוכל לשעבר,"(33.062959, 35.220146)"
603,אלקוש,1,אלקוש,בית העם,
1256,אשרת,1,אשרת,מועדון,"(31.8224373, 34.7472556)"
559,בוסתן הגליל,1,בוסתן הגליל,מועדון תרבות,"(32.947325, 35.086304)"
572,בית העמק,1,בית העמק,מועדון לחבר,"(32.9804393, 35.1547757)"
712,בן עמי,1,בן עמי,בית העם,"(32.810096, 35.12834)"
589,בצת,1,בצת,מועדון לחבר,"(33.0656298, 35.1297259)"
1292,ג'דיידה-מכר,1,ג'דיידה,"בי""ס אל ראזי","(32.9148268, 35.1215931)"
1292,ג'דיידה-מכר,2,ג'דיידה,"בי""ס אל נור","(32.9148268, 35.1215931)"
1292,ג'דיידה-מכר,3,ג'דיידה,"בי""ס אל ראזי","(32.9148268, 35.1215931)"
1292,ג'דיידה-מכר,4,ג'דיידה,"בי""ס אל נור","(32.9148268, 35.1215931)"
1292,ג'דיידה-מכר,5,ג'דיידה,"בי""ס אל ראזי","(32.9148268, 35.1215931)"
1292,ג'דיידה-מכר,6,מכר,"בי""ס אבן סינא","(32.927663, 35.15174)"
1292,ג'דיידה-מכר,7,מכר,"בי""ס אבן סינא","(32.927663, 35.15174)"
1292,ג'דיידה-מכר,8,מכר,"בי""ס עומר אבן אל חטאב","(32.927663, 35.15174)"
1292,ג'דיידה-מכר,9,מכר,"בי""ס עומר אבן אל חטאב","(32.927663, 35.15174)"
1292,ג'דיידה-מכר,10,מכר,"בי""ס תיכון אל בירוני","(32.927663, 35.15174)"
1292,ג'דיידה-מכר,11,מכר,"בי""ס תיכון אל בירוני","(32.927663, 35.15174)"
1292,ג'דיידה-מכר,12,ג'דיידה,"בי""ס אל נור","(32.9148268, 35.1215931)"
1292,ג'דיידה-מכר,13,מכר,"בי""ס אבן סינא","(32.927663, 35.15174)"
1292,ג'דיידה-מכר,14,ג'דיידה-מכר,"מתנ""ס ג'דיידה-מכר","(32.9148268, 35.1215931)"
1292,ג'דיידה-מכר,15,ג'דיידה-מכר,"מתנ""ס ג'דיידה-מכר","(32.9148268, 35.1215931)"
1292,ג'דיידה-מכר,16,מכר,"בי""ס תיכון אל בירוני","(32.927663, 35.15174)"
1292,ג'דיידה-מכר,17,ג'דיידה,"בי""ס אל ראזי","(32.9148268, 35.1215931)"
1292,ג'דיידה-מכר,18,ג'דיידה,"בי""ס אל נור","(32.9148268, 35.1215931)"
1292,ג'דיידה-מכר,19,מכר,"בי""ס עומר אבן אל חטאב","(32.927663, 35.15174)"
1292,ג'דיידה-מכר,20,מכר,"בי""ס אבן סינא","(32.927663, 35.15174)"
1292,ג'דיידה-מכר,21,מכר,"בי""ס עומר אבן אל חטאב","(32.927663, 35.15174)"
485,ג'ולס,1,"ג'ולס,1 ","בי""ס ממלכתי ב'",
485,ג'ולס,2,"ג'ולס,1 ","בי""ס ממלכתי ב'",
485,ג'ולס,3,"אלאמל,2 ","בי""ס מקיף 6 שנתי",
485,ג'ולס,4,"אלאמל,2 ","בי""ס מקיף 6 שנתי",
485,ג'ולס,5,ג'ולס,"בי""ס ממלכתי א",
485,ג'ולס,6,ג'ולס,"בי""ס ממלכתי א",
485,ג'ולס,7,"אלאמל,2 ","בי""ס מקיף 6 שנתי",
755,גורן,1,גורן,מועדון,"(32.085831, 34.854237)"
1219,גורנות הגליל,1,גורנות הגליל,"מועדון ע""י המזכירות",
1206,גיתה,1,גיתה,"מועדון ע""ש אובריי ווינר","(32.967315, 35.249471)"
463,געתון,1,געתון,מועדון,"(31.896157, 35.022594)"
574,גשר הזיו,1,גשר הזיו,מועדון לחבר,"(33.0398727, 35.1098654)"
574,גשר הזיו,2,גשר הזיו,מועדון לחבר,"(33.0398727, 35.1098654)"
1208,הילה,1,הילה,מזכירות,"(33.038908, 35.245653)"
662,חוסן,1,חוסן,בית העם,"(31.9219616, 34.8098523)"
496,חורפיש,1,חורפיש,אשכול גנים מזרחי - גן האחווה,"(33.0222014, 35.3289422)"
496,חורפיש,2,חורפיש,אשכול גנים מזרחי -גן אל צדאקה,"(33.0222014, 35.3289422)"
496,חורפיש,3,חורפיש,חטיבת ביניים,"(33.0222014, 35.3289422)"
496,חורפיש,4,"חורפיש,1א",היכל התרבות,
496,חורפיש,5,"חורפיש,1א",היכל התרבות,
496,חורפיש,6,"חורפיש,1 ","בי""ס יסודי ב' -שכ' החיילים",
496,חורפיש,7,חורפיש,"ביה""ס תיכון","(33.0222014, 35.3289422)"
1272,חלוץ,1,חלוץ,מועדון חברים,"(32.950776, 35.312256)"
280,חניתה,1,חניתה,מועדון חברים,"(33.0874612, 35.1730261)"
1404,חצרות יסף,1,חצרות יסף,משרדי מנהלה,
1209,חרשים,1,חרשים,מועדון,"(32.954748, 35.329078)"
1181,טל-אל,1,הברוש,מועדון חברים,"(32.926444, 35.1810374)"
1181,טל-אל,2,טל-אל,מועדון תרבות ופנאי למבוגרים,"(32.9182451, 35.1694582)"
1295,יאנוח-ג'ת,1,נג'מת אל-מג'ד,בית הקשיש כפר ג'ת,
1295,יאנוח-ג'ת,2,יאנוח,"ביה""ס יסודי ב'","(32.9840642, 35.2487874)"
1295,יאנוח-ג'ת,3,יאנוח,"מתנ""ס יאנוח","(32.9840642, 35.2487874)"
1295,יאנוח-ג'ת,4,יאנוח,"ביה""ס יסודי א'","(32.9840642, 35.2487874)"
1295,יאנוח-ג'ת,5,ג'ת (בגליל),"בי""ס יסודי אלחקמה",
1295,יאנוח-ג'ת,6,מחמד סעד,בית הקשיש יאנוח,
1295,יאנוח-ג'ת,7,ג'ת (בגליל),"מתנ""ס ג'ת",
1295,יאנוח-ג'ת,8,נג'מת אל-מג'ד,בית הקשיש כפר ג'ת,
409,יחיעם,1,יחיעם,מועדון לחבר,"(32.9942934, 35.2218722)"
795,יערה,1,יערה,בית העם,"(32.729903, 35.142399)"
502,ירכא,1,ירכא,"בי""ס החדשני","(32.949509, 35.174243)"
502,ירכא,2,ירכא,"בי""ס החדשני","(32.949509, 35.174243)"
502,ירכא,3,"אלענקור,20 ","בי""ס אלנהדא",
502,ירכא,4,"אלסהלאת,5 ",יסודי ב,
502,ירכא,5,"אלענקור,20 ","בי""ס אלנהדא",
502,ירכא,6,ירכא,"בי""ס ממלכתי א","(32.949509, 35.174243)"
502,ירכא,7,ירכא,"בי""ס ממלכתי א","(32.949509, 35.174243)"
502,ירכא,8,ירכא,"בי""ס יסודי אל-נור","(32.949509, 35.174243)"
502,ירכא,9,ירכא,"בי""ס יסודי אל-נור","(32.949509, 35.174243)"
502,ירכא,10,ירכא,"בי""ס החדשני","(32.949509, 35.174243)"
502,ירכא,11,"רח 198,1 ",בית ספר סריסי,
502,ירכא,12,"אלסהלאת,5 ",יסודי ב,
502,ירכא,13,ירכא,"בי""ס ממלכתי א","(32.949509, 35.174243)"
502,ירכא,14,"רח 198,1 ",בית ספר סריסי,
502,ירכא,15,"אלסהלאת,5 ",יסודי ב,
576,כברי,1,כברי,מזכירות - חדר אוכל,"(33.020204, 35.148256)"
576,כברי,2,כברי,מזכירות - חדר אוכל,"(33.020204, 35.148256)"
1153,כישור,1,כישור,מועדון,
1183,כליל,1,כליל,פעוטון,"(32.78341, 35.526044)"
1296,כסרא-סמיע,1,כסרא,"בי""ס יסודי א אלמנאר",
1296,כסרא-סמיע,2,כסרא,מועדונית האחים,
1296,כסרא-סמיע,3,כפר סמיע,טיפת חלב,
1296,כסרא-סמיע,4,כפר סמיע,מועדון נוער,
1296,כסרא-סמיע,5,כסרא-סמיע,גן הדבש,
1296,כסרא-סמיע,6,כסרא,בי'ס אלחרובה,
1296,כסרא-סמיע,7,כפר סמיע,מועדון נוער,
1296,כסרא-סמיע,8,כסרא,אולם כנסים-בניין המועצה,
1296,כסרא-סמיע,9,כסרא,אולם כנסים-בניין המועצה,
1296,כסרא-סמיע,10,כסרא,אולם כנסים-בניין המועצה,
1263,כפר ורדים,1,תבור,"בי""ס אמירים חט""ב","(32.9978431, 35.2720577)"
1263,כפר ורדים,2,"אשכר,55 ",מועדון 50+ (מ. מסחרי),
1263,כפר ורדים,3,תבור,"בי""ס אמירים חט""ב","(32.9978431, 35.2720577)"
1263,כפר ורדים,4,תבור,"בי""ס אמירים חט""ב","(32.9978431, 35.2720577)"
1263,כפר ורדים,5,אשכר,"בי""ס יסודי קשת","(32.994067, 35.278133)"
1263,כפר ורדים,6,אשכר,"בי""ס יסודי קשת","(32.994067, 35.278133)"
1263,כפר ורדים,7,"אשכר,55 ",מועדון 50+ (מ. מסחרי),
1263,כפר ורדים,8,אשכר,"בי""ס יסודי קשת","(32.994067, 35.278133)"
507,כפר יאסיף,1,"כפר יאסיף,3 ","בי""ס תיכון יאני",
507,כפר יאסיף,2,"כפר יאסיף,3 ","בי""ס תיכון יאני",
507,כפר יאסיף,3,כפר יאסיף,"בי""ס חטיבת ביניים","(32.957155, 35.159845)"
507,כפר יאסיף,4,כפר יאסיף,"בי""ס חטיבת ביניים","(32.957155, 35.159845)"
507,כפר יאסיף,5,כפר יאסיף,"בי""ס חטיבת ביניים","(32.957155, 35.159845)"
507,כפר יאסיף,6,כפר יאסיף,"בי""ס יסודי ב' אלבוסתאן","(32.957155, 35.159845)"
507,כפר יאסיף,7,כפר יאסיף,"בי""ס יסודי ב' אלבוסתאן","(32.957155, 35.159845)"
507,כפר יאסיף,8,כפר יאסיף,"בי""ס יסודי א'","(32.957155, 35.159845)"
507,כפר יאסיף,9,כפר יאסיף,"בי""ס יסודי א'","(32.957155, 35.159845)"
507,כפר יאסיף,10,"כפר יאסיף,3 ","בי""ס תיכון יאני",
507,כפר יאסיף,11,כפר יאסיף,"בי""ס יסודי א'","(32.957155, 35.159845)"
297,כפר מסריק,1,כפר מסריק,קפה בצוותא,
579,כפר ראש הנקרה,1,"כפר ראש הנקרה,1 ",בית תרבות,
579,כפר ראש הנקרה,2,"כפר ראש הנקרה,1 ",בית תרבות,
1130,כפר רוזנואלד (זרעית),1,כפר רוזנואלד,בית העם,
1207,לבון,1,לבון,מזכירות,"(32.045706, 34.772189)"
595,לוחמי הגיטאות,1,לוחמי הגיטאות,מזכירות הקיבוץ,
674,לימן,1,לימן,בית העם,"(33.063932, 35.112845)"
1173,לפידות,1,לפידות,מועדון נוער,
517,מזרעה,1,"מזרעה,1 ",בית ספר יסודי מזרעה,"(32.983238, 35.0985056)"
517,מזרעה,2,מזרעה,בנין רב תכליתי-אולם כנסים גדול,"(32.983238, 35.0985056)"
517,מזרעה,3,"מזרעה,1 ",בית ספר יסודי מזרעה,"(32.983238, 35.0985056)"
517,מזרעה,4,מזרעה,בנין רב תכליתי-אולם כנסים גדול,"(32.983238, 35.0985056)"
517,מזרעה,5,"מזרעה,1 ",בית ספר יסודי מזרעה,"(32.983238, 35.0985056)"
1205,מנות,1,מנות,מזכירות,"(33.0346062, 35.1924115)"
570,מעונה,1,מעונה,בית פיס קהילתי,"(33.01174, 35.263794)"
518,מעיליא,1,מעיליא,"מתנ""ס","(33.028013, 35.2570371)"
518,מעיליא,2,מעיליא,"מתנ""ס","(33.028013, 35.2570371)"
518,מעיליא,3,מעיליא,"ביה""ס יסודי מעיליא","(33.028013, 35.2570371)"
518,מעיליא,4,מעיליא,"ביה""ס יסודי מעיליא","(33.028013, 35.2570371)"
1063,מעלות-תרשיחא,1,"הארזים,87 ",מחלקת רווחה ע. מעלות,"(33.0133821, 35.2849753)"
1063,מעלות-תרשיחא,2,"אשכולות,35 ",מועדון נוער יפה נוף - מעלות,"(33.0073898, 35.2812006)"
1063,מעלות-תרשיחא,3,אבו אלעלא אלמערי,מועדון פיס לנוער תרשיחא,
1063,מעלות-תרשיחא,4,"ז'בוטינסקי,455 ",בית יד לבנים - מעלות,"(33.0131419, 35.2829322)"
1063,מעלות-תרשיחא,5,"מעלה המסגד,23 ","בי""ס יסודי תרשיחא","(33.0114293, 35.2682304)"
1063,מעלות-תרשיחא,6,"קרן היסוד,50 ",גן ילדים צמרת - מעלות,"(33.0174525, 35.2856783)"
1063,מעלות-תרשיחא,7,"השלושה,13 ",מועדונית חוג אומנות,"(33.0069571, 35.2614793)"
1063,מעלות-תרשיחא,8,"הרב קוק,3 ",מרכז פיס אולם ספורט - מעלות,"(33.0129361, 35.2826361)"
1063,מעלות-תרשיחא,9,"לוי אשכול,444 ",מרכז צעירים,"(33.0150689, 35.2796299)"
1063,מעלות-תרשיחא,10,"שז""ר זלמן,5 ",גן יצהר - מעלות,"(33.0163517, 35.2800725)"
1063,מעלות-תרשיחא,11,"המעפילים,1 ","בי""ס אורט - מעלות","(33.0081554, 35.2833636)"
1063,מעלות-תרשיחא,12,"שד ירושלים,1 ","מתנ""ס לדור ודור - מעלות",
