locality_id,kalpi_id,party_sign,votes,knesset_number
4000,338.0,עם,2,19
4000,339.0,עם,1,19
4000,340.0,עם,5,19
4000,341.0,עם,3,19
4000,342.0,עם,0,19
4000,343.0,עם,0,19
4000,344.0,עם,0,19
4000,345.0,עם,0,19
4000,346.0,עם,0,19
4000,347.0,עם,0,19
4000,348.0,עם,0,19
4000,349.0,עם,0,19
4000,350.0,עם,0,19
4000,351.0,עם,0,19
4000,352.0,עם,0,19
4000,353.0,עם,0,19
4000,354.0,עם,0,19
4000,355.0,עם,0,19
4000,356.0,עם,1,19
4000,357.0,עם,0,19
4000,358.0,עם,1,19
4000,359.0,עם,0,19
4000,360.0,עם,0,19
4000,361.0,עם,0,19
4000,362.0,עם,0,19
4000,363.0,עם,0,19
4000,364.0,עם,0,19
4000,365.0,עם,0,19
4000,366.0,עם,0,19
4000,367.0,עם,0,19
4000,368.0,עם,0,19
4000,369.0,עם,0,19
4000,370.0,עם,0,19
4000,371.0,עם,0,19
4000,372.0,עם,0,19
4000,373.0,עם,0,19
4000,374.0,עם,0,19
4000,375.0,עם,1,19
4000,376.0,עם,3,19
4000,377.0,עם,0,19
4000,378.0,עם,1,19
4000,379.0,עם,3,19
4000,380.0,עם,0,19
4000,381.0,עם,0,19
4000,382.0,עם,0,19
4000,383.0,עם,1,19
4000,384.0,עם,15,19
4000,385.0,עם,0,19
4000,386.0,עם,14,19
4000,387.0,עם,4,19
4000,388.0,עם,1,19
4000,389.0,עם,0,19
4000,390.0,עם,3,19
4000,391.0,עם,0,19
4000,392.0,עם,0,19
4000,393.0,עם,0,19
4000,394.0,עם,0,19
4000,395.0,עם,0,19
4000,396.0,עם,0,19
4000,397.0,עם,0,19
4000,398.0,עם,0,19
4000,399.0,עם,0,19
4000,400.0,עם,0,19
4000,401.0,עם,0,19
4000,402.0,עם,0,19
4000,403.0,עם,0,19
4000,404.0,עם,0,19
4000,405.0,עם,0,19
4000,406.0,עם,0,19
4000,407.0,עם,0,19
4000,408.0,עם,0,19
4000,409.0,עם,0,19
4000,410.0,עם,0,19
4000,411.0,עם,0,19
4000,412.0,עם,0,19
4000,413.0,עם,0,19
4000,414.0,עם,0,19
4000,415.0,עם,0,19
4000,416.0,עם,0,19
4000,417.0,עם,0,19
4000,418.0,עם,0,19
4000,419.0,עם,0,19
4000,420.0,עם,0,19
4000,421.0,עם,0,19
4000,422.0,עם,1,19
4000,423.0,עם,0,19
4000,424.0,עם,0,19
4000,425.0,עם,0,19
4000,426.0,עם,0,19
4000,427.0,עם,0,19
4000,428.0,עם,0,19
4000,429.0,עם,0,19
4000,430.0,עם,16,19
4000,431.0,עם,0,19
4000,432.0,עם,0,19
4000,433.0,עם,0,19
4000,434.0,עם,0,19
4000,435.0,עם,0,19
4000,436.0,עם,0,19
4000,437.0,עם,0,19
4000,438.0,עם,0,19
4000,445.0,עם,0,19
4000,446.0,עם,0,19
4000,449.0,עם,0,19
4000,450.0,עם,0,19
4000,451.0,עם,0,19
4000,452.0,עם,0,19
4000,453.0,עם,0,19
4000,454.0,עם,0,19
4000,455.0,עם,0,19
4000,460.0,עם,0,19
4000,461.0,עם,0,19
4000,462.0,עם,0,19
4000,463.0,עם,0,19
4000,464.0,עם,0,19
4000,701.0,עם,0,19
4000,702.0,עם,0,19
4000,703.0,עם,0,19
4000,704.0,עם,0,19
4000,705.0,עם,1,19
4000,706.0,עם,0,19
4000,707.0,עם,0,19
4000,708.0,עם,0,19
4000,711.0,עם,0,19
4000,712.0,עם,0,19
4000,713.0,עם,0,19
4000,714.0,עם,0,19
4000,715.0,עם,0,19
4000,716.0,עם,0,19
4000,717.0,עם,0,19
4000,720.0,עם,0,19
4000,721.0,עם,0,19
4000,722.0,עם,0,19
4000,723.0,עם,0,19
4000,724.0,עם,0,19
4000,725.0,עם,0,19
4000,726.0,עם,0,19
4000,727.0,עם,0,19
4000,728.0,עם,0,19
4000,729.0,עם,0,19
4000,730.0,עם,0,19
4000,731.0,עם,1,19
4000,732.0,עם,0,19
4000,733.0,עם,0,19
4000,734.0,עם,0,19
4000,735.0,עם,0,19
4000,736.0,עם,2,19
4000,737.0,עם,0,19
4000,738.0,עם,0,19
4000,739.0,עם,0,19
4000,740.0,עם,0,19
4000,741.0,עם,0,19
4000,742.0,עם,0,19
4000,743.0,עם,0,19
4000,744.0,עם,0,19
4000,745.0,עם,0,19
4000,746.0,עם,0,19
4000,958.0,עם,0,19
4000,960.0,עם,1,19
4000,961.0,עם,0,19
4000,963.0,עם,0,19
162,1.0,עם,0,19
162,2.0,עם,0,19
1272,1.0,עם,0,19
3573,1.0,עם,0,19
820,1.0,עם,0,19
993,1.0,עם,30,19
993,2.0,עם,32,19
801,1.0,עם,0,19
343,1.0,עם,1,19
3609,1.0,עם,0,19
807,1.0,עם,0,19
807,2.0,עם,0,19
280,1.0,עם,0,19
1257,1.0,עם,0,19
4005,1.0,עם,0,19
363,1.0,עם,0,19
90,1.0,עם,0,19
700,1.0,עם,0,19
700,2.0,עם,1,19
13,1.0,עם,0,19
2034,1.0,עם,0,19
2034,2.0,עם,0,19
2034,3.0,עם,0,19
2034,4.0,עם,0,19
2034,5.0,עם,1,19
2034,6.0,עם,0,19
2034,7.0,עם,0,19
2034,8.0,עם,0,19
2034,9.0,עם,0,19
2034,10.0,עם,0,19
2034,11.0,עם,0,19
406,1.0,עם,0,19
406,2.0,עם,0,19
397,1.0,עם,0,19
397,2.0,עם,0,19
422,1.0,עם,0,19
1024,1.0,עם,0,19
1247,1.0,עם,0,19
3717,1.0,עם,0,19
1209,1.0,עם,0,19
3770,1.0,עם,0,19
3770,2.0,עם,0,19
3770,3.0,עם,0,19
6700,1.0,עם,0,19
6700,2.0,עם,0,19
6700,3.0,עם,0,19
6700,4.0,עם,0,19
6700,5.0,עם,0,19
6700,6.0,עם,0,19
6700,7.0,עם,0,19
6700,8.0,עם,0,19
6700,9.0,עם,0,19
6700,10.0,עם,0,19
6700,11.0,עם,0,19
6700,12.0,עם,1,19
6700,13.0,עם,0,19
6700,14.0,עם,0,19
6700,15.0,עם,0,19
6700,16.0,עם,0,19
6700,17.0,עם,0,19
6700,18.0,עם,0,19
6700,19.0,עם,1,19
6700,20.0,עם,0,19
6700,21.0,עם,0,19
6700,22.0,עם,0,19
6700,23.0,עם,1,19
6700,24.0,עם,0,19
6700,25.0,עם,0,19
6700,26.0,עם,1,19
6700,27.0,עם,0,19
6700,28.0,עם,0,19
6700,29.0,עם,1,19
6700,30.0,עם,0,19
6700,31.0,עם,0,19
6700,32.0,עם,0,19
6700,33.0,עם,0,19
6700,34.0,עם,0,19
6700,35.0,עם,2,19
6700,36.0,עם,0,19
6700,37.0,עם,0,19
6700,38.0,עם,0,19
6700,39.0,עם,0,19
6700,40.0,עם,0,19
6700,41.0,עם,0,19
6700,42.0,עם,0,19
6700,43.0,עם,0,19
6700,44.0,עם,1,19
6700,45.0,עם,0,19
6700,46.0,עם,1,19
6700,47.0,עם,0,19
6700,48.0,עם,0,19
6700,49.0,עם,0,19
6700,50.0,עם,0,19
6700,51.0,עם,0,19
6700,52.0,עם,0,19
6700,53.0,עם,0,19
6700,55.0,עם,0,19
6700,56.0,עם,0,19
6700,58.0,עם,0,19
6700,950.0,עם,0,19
962,1.0,עם,74,19
962,2.0,עם,76,19
962,3.0,עם,87,19
962,4.0,עם,86,19
962,5.0,עם,72,19
962,6.0,עם,64,19
498,1.0,עם,94,19
498,2.0,עם,54,19
498,3.0,עם,80,19
498,4.0,עם,58,19
498,5.0,עם,73,19
498,6.0,עם,56,19
498,7.0,עם,79,19
498,8.0,עם,70,19
498,9.0,עם,112,19
498,10.0,עם,173,19
498,11.0,עם,174,19
498,12.0,עם,162,19
497,1.0,עם,73,19
497,2.0,עם,93,19
2730,1.0,עם,157,19
2730,2.0,עם,96,19
2730,3.0,עם,238,19
2730,4.0,עם,225,19
2730,5.0,עם,190,19
2730,6.0,עם,176,19
2730,7.0,עם,145,19
2730,8.0,עם,0,19
2730,9.0,עם,217,19
2730,10.0,עם,217,19
2730,11.0,עם,203,19
2730,12.0,עם,233,19
2730,13.0,עם,197,19
2730,14.0,עם,221,19
2730,15.0,עם,249,19
2730,16.0,עם,256,19
2730,17.0,עם,208,19
2730,18.0,עם,242,19
2730,19.0,עם,218,19
2730,20.0,עם,202,19
2730,21.0,עם,205,19
2730,22.0,עם,187,19
2730,23.0,עם,240,19
2730,24.0,עם,278,19
2730,25.0,עם,229,19
2730,26.0,עם,202,19
2730,27.0,עם,273,19
2730,28.0,עם,262,19
2730,29.0,עם,195,19
2730,30.0,עם,194,19
2730,31.0,עם,255,19
2730,32.0,עם,230,19
2730,33.0,עם,197,19
2730,34.0,עם,204,19
2730,35.0,עם,238,19
2730,36.0,עם,269,19
2730,37.0,עם,251,19
2720,1.0,עם,191,19
2720,2.0,עם,207,19
2720,3.0,עם,195,19
2720,4.0,עם,186,19
2720,5.0,עם,246,19
2720,6.0,עם,237,19
2720,7.0,עם,221,19
2720,8.0,עם,184,19
2720,9.0,עם,199,19
2720,10.0,עם,223,19
2720,11.0,עם,162,19
2720,12.0,עם,194,19
2720,13.0,עם,230,19
2720,14.0,עם,146,19
2720,15.0,עם,202,19
2720,16.0,עם,231,19
2720,17.0,עם,233,19
2720,18.0,עם,180,19
2720,19.0,עם,209,19
2720,20.0,עם,187,19
2720,21.0,עם,182,19
2720,22.0,עם,196,19
2720,23.0,עם,190,19
663,1.0,עם,0,19
2100,1.0,עם,1,19
2100,4.0,עם,0,19
2100,6.0,עם,0,19
2100,7.0,עם,0,19
2100,8.0,עם,0,19
2100,9.0,עם,0,19
2100,10.0,עם,0,19
2100,11.0,עם,0,19
2100,12.0,עם,2,19
2100,13.0,עם,0,19
2100,14.0,עם,0,19
2100,15.0,עם,1,19
2100,16.0,עם,0,19
2100,17.0,עם,1,19
2100,18.0,עם,0,19
2100,20.0,עם,1,19
2100,21.0,עם,0,19
2100,22.0,עם,1,19
2100,23.0,עם,0,19
2100,24.0,עם,0,19
2100,25.0,עם,0,19
2100,26.0,עם,0,19
2100,27.0,עם,0,19
2100,30.0,עם,0,19
2100,31.0,עם,0,19
2100,950.0,עם,0,19
268,1.0,עם,0,19
462,1.0,עם,0,19
1181,1.0,עם,0,19
1177,1.0,עם,0,19
3788,1.0,עם,0,19
3788,2.0,עם,0,19
547,1.0,עם,43,19
547,2.0,עם,43,19
8900,1.0,עם,253,19
8900,2.0,עם,202,19
8900,3.0,עם,231,19
8900,4.0,עם,196,19
8900,5.0,עם,221,19
8900,6.0,עם,133,19
8900,7.0,עם,132,19
8900,8.0,עם,118,19
8900,9.0,עם,236,19
8900,10.0,עם,100,19
8900,11.0,עם,193,19
8900,12.0,עם,207,19
8900,13.0,עם,239,19
8900,14.0,עם,228,19
8900,15.0,עם,195,19
8900,16.0,עם,276,19
8900,17.0,עם,306,19
8900,18.0,עם,238,19
8900,19.0,עם,240,19
8900,20.0,עם,222,19
8900,21.0,עם,174,19
8900,22.0,עם,148,19
8900,23.0,עם,191,19
8900,24.0,עם,218,19
8900,25.0,עם,156,19
8900,26.0,עם,219,19
8900,27.0,עם,127,19
8900,28.0,עם,190,19
3743,1.0,עם,0,19
1214,1.0,עם,0,19
1295,1.0,עם,0,19
1295,2.0,עם,1,19
1295,3.0,עם,2,19
1295,4.0,עם,11,19
1295,5.0,עם,0,19
1295,6.0,עם,0,19
1232,1.0,עם,0,19
46,1.0,עם,0,19
46,2.0,עם,0,19
46,3.0,עם,0,19
2660,1.0,עם,0,19
2660,2.0,עם,0,19
2660,3.0,עם,0,19
2660,4.0,עם,1,19
2660,5.0,עם,0,19
2660,6.0,עם,0,19
2660,7.0,עם,0,19
2660,8.0,עם,0,19
2660,9.0,עם,0,19
2660,10.0,עם,1,19
2660,11.0,עם,0,19
2660,12.0,עם,0,19
2660,13.0,עם,0,19
2660,14.0,עם,0,19
2660,15.0,עם,0,19
2660,16.0,עם,0,19
2660,17.0,עם,0,19
2660,18.0,עם,0,19
2660,19.0,עם,0,19
2660,20.0,עם,0,19
2660,21.0,עם,0,19
2660,22.0,עם,0,19
2660,23.0,עם,0,19
2660,24.0,עם,0,19
2660,25.0,עם,0,19
2660,26.0,עם,0,19
2660,27.0,עם,0,19
2660,28.0,עם,0,19
2660,29.0,עם,0,19
2660,30.0,עם,0,19
2660,31.0,עם,0,19
2660,32.0,עם,0,19
2660,33.0,עם,0,19
2660,34.0,עם,0,19
2660,35.0,עם,0,19
2660,36.0,עם,0,19
2660,37.0,עם,0,19
2660,38.0,עם,0,19
2660,39.0,עם,0,19
2660,40.0,עם,0,19
2660,41.0,עם,0,19
2660,42.0,עם,0,19
2660,45.0,עם,0,19
2660,950.0,עם,0,19
2660,951.0,עם,0,19
96,1.0,עם,0,19
96,2.0,עם,0,19
96,3.0,עם,0,19
798,1.0,עם,0,19
577,1.0,עם,0,19
577,2.0,עם,0,19
577,3.0,עם,0,19
758,1.0,עם,0,19
358,1.0,עם,0,19
358,2.0,עם,0,19
775,1.0,עם,0,19
64,1.0,עם,0,19
64,2.0,עם,0,19
9400,1.0,עם,0,19
9400,2.0,עם,1,19
9400,3.0,עם,0,19
9400,4.0,עם,0,19
9400,5.0,עם,0,19
9400,6.0,עם,0,19
9400,7.0,עם,0,19
9400,8.0,עם,0,19
9400,9.0,עם,0,19
9400,10.0,עם,0,19
9400,11.0,עם,0,19
9400,12.0,עם,0,19
9400,13.0,עם,0,19
9400,14.0,עם,0,19
9400,15.0,עם,1,19
9400,16.0,עם,0,19
9400,17.0,עם,0,19
9400,18.0,עם,0,19
9400,19.0,עם,0,19
9400,20.0,עם,0,19
9400,21.0,עם,0,19
9400,22.0,עם,1,19
9400,23.0,עם,0,19
9400,24.0,עם,0,19
9400,25.0,עם,0,19
9400,26.0,עם,0,19
9400,27.0,עם,0,19
9400,28.0,עם,0,19
9400,29.0,עם,0,19
9400,30.0,עם,0,19
9400,31.0,עם,0,19
9400,33.0,עם,0,19
9400,35.0,עם,1,19
9400,36.0,עם,1,19
9400,37.0,עם,0,19
9400,38.0,עם,0,19
9400,101.0,עם,0,19
9400,102.0,עם,0,19
9400,103.0,עם,0,19
9400,104.0,עם,0,19
1158,1.0,עם,0,19
2009,1.0,עם,0,19
1226,1.0,עם,0,19
1226,2.0,עם,0,19
1112,1.0,עם,0,19
4007,1.0,עם,0,19
803,1.0,עם,0,19
452,1.0,עם,0,19
409,1.0,עם,0,19
866,1.0,עם,0,19
866,2.0,עם,0,19
3607,1.0,עם,0,19
811,1.0,עם,0,19
753,1.0,עם,0,19
2011,1.0,עם,1,19
2011,2.0,עם,0,19
29,1.0,עם,0,19
29,2.0,עם,0,19
440,1.0,עם,0,19
575,1.0,עם,0,19
1138,1.0,עם,0,19
1044,1.0,עם,0,19
795,1.0,עם,1,19
499,1.0,עם,71,19
499,2.0,עם,34,19
499,3.0,עם,26,19
499,4.0,עם,46,19
499,5.0,עם,71,19
499,6.0,עם,44,19
499,7.0,עם,44,19
499,8.0,עם,28,19
499,9.0,עם,75,19
499,10.0,עם,55,19
499,11.0,עם,83,19
499,12.0,עם,37,19
499,13.0,עם,52,19
499,14.0,עם,54,19
499,15.0,עם,65,19
499,16.0,עם,49,19
499,17.0,עם,50,19
3566,1.0,עם,0,19
134,1.0,עם,0,19
134,2.0,עם,0,19
453,1.0,עם,0,19
3749,1.0,עם,0,19
759,1.0,עם,0,19
417,1.0,עם,0,19
3647,1.0,עם,0,19
3647,2.0,עם,0,19
241,1.0,עם,0,19
241,2.0,עם,0,19
240,2.0,עם,0,19
240,3.0,עם,0,19
240,6.0,עם,0,19
240,7.0,עם,0,19
240,8.0,עם,0,19
240,9.0,עם,0,19
240,10.0,עם,0,19
240,11.0,עם,0,19
240,12.0,עם,0,19
240,13.0,עם,1,19
240,14.0,עם,0,19
240,15.0,עם,0,19
240,16.0,עם,0,19
240,17.0,עם,1,19
240,18.0,עם,0,19
240,19.0,עם,0,19
240,20.0,עם,0,19
240,21.0,עם,0,19
240,22.0,עם,0,19
240,23.0,עם,0,19
240,24.0,עם,0,19
240,25.0,עם,0,19
240,27.0,עם,0,19
240,28.0,עם,0,19
240,29.0,עם,0,19
623,1.0,עם,0,19
2026,1.0,עם,0,19
831,1.0,עם,4,19
831,2.0,עם,7,19
831,3.0,עם,0,19
831,4.0,עם,1,19
831,5.0,עם,1,19
831,6.0,עם,6,19
831,7.0,עם,0,19
831,8.0,עם,1,19
831,9.0,עם,0,19
831,10.0,עם,3,19
831,11.0,עם,3,19
3000,1.0,עם,0,19
3000,2.0,עם,0,19
3000,3.0,עם,0,19
3000,4.0,עם,0,19
3000,5.0,עם,0,19
3000,6.0,עם,0,19
3000,7.0,עם,0,19
3000,8.0,עם,0,19
3000,9.0,עם,0,19
3000,10.0,עם,0,19
3000,11.0,עם,0,19
3000,12.0,עם,0,19
3000,13.0,עם,0,19
3000,14.0,עם,0,19
3000,15.0,עם,0,19
3000,16.0,עם,0,19
3000,17.0,עם,0,19
3000,18.0,עם,0,19
3000,19.0,עם,0,19
3000,20.0,עם,0,19
3000,21.0,עם,0,19
3000,22.0,עם,0,19
3000,23.0,עם,0,19
3000,24.0,עם,0,19
3000,25.0,עם,0,19
3000,26.0,עם,0,19
3000,27.0,עם,0,19
3000,28.0,עם,0,19
3000,29.0,עם,0,19
3000,30.0,עם,0,19
3000,32.0,עם,0,19
3000,41.0,עם,0,19
3000,42.0,עם,0,19
3000,43.0,עם,0,19
3000,44.0,עם,0,19
3000,45.0,עם,0,19
3000,46.0,עם,0,19
3000,47.0,עם,0,19
3000,48.0,עם,0,19
3000,49.0,עם,1,19
3000,50.0,עם,0,19
3000,51.0,עם,0,19
3000,52.0,עם,0,19
3000,53.0,עם,0,19
3000,54.0,עם,0,19
3000,55.0,עם,0,19
3000,56.0,עם,0,19
3000,57.0,עם,0,19
3000,58.0,עם,0,19
3000,59.0,עם,0,19
3000,60.0,עם,0,19
3000,61.0,עם,0,19
3000,62.0,עם,0,19
3000,63.0,עם,0,19
3000,64.0,עם,0,19
3000,65.0,עם,0,19
3000,66.0,עם,0,19
3000,67.0,עם,0,19
3000,81.0,עם,0,19
3000,82.0,עם,0,19
3000,83.0,עם,1,19
3000,84.0,עם,1,19
3000,85.0,עם,0,19
3000,86.0,עם,0,19
3000,87.0,עם,0,19
3000,88.0,עם,0,19
3000,89.0,עם,1,19
3000,90.0,עם,0,19
3000,93.0,עם,0,19
3000,94.0,עם,0,19
3000,116.0,עם,0,19
3000,117.0,עם,0,19
3000,118.0,עם,1,19
3000,119.0,עם,0,19
3000,120.0,עם,0,19
3000,131.0,עם,0,19
3000,132.0,עם,2,19
3000,133.0,עם,0,19
3000,134.0,עם,0,19
3000,135.0,עם,0,19
3000,137.0,עם,0,19
3000,149.0,עם,0,19
3000,150.0,עם,0,19
3000,151.0,עם,0,19
3000,154.0,עם,0,19
3000,155.0,עם,0,19
3000,157.0,עם,0,19
3000,158.0,עם,0,19
3000,159.0,עם,0,19
3000,161.0,עם,0,19
3000,162.0,עם,0,19
3000,165.0,עם,0,19
3000,171.0,עם,0,19
3000,172.0,עם,0,19
3000,186.0,עם,0,19
3000,188.0,עם,0,19
3000,191.0,עם,0,19
3000,192.0,עם,0,19
3000,193.0,עם,0,19
3000,194.0,עם,1,19
3000,195.0,עם,0,19
3000,196.0,עם,0,19
3000,198.0,עם,0,19
3000,200.0,עם,0,19
3000,201.0,עם,1,19
3000,203.0,עם,0,19
3000,205.0,עם,0,19
3000,206.0,עם,0,19
3000,207.0,עם,0,19
3000,208.0,עם,0,19
3000,209.0,עם,0,19
3000,210.0,עם,0,19
3000,211.0,עם,0,19
3000,212.0,עם,0,19
3000,213.0,עם,1,19
3000,214.0,עם,0,19
3000,215.0,עם,0,19
3000,216.0,עם,0,19
3000,217.0,עם,0,19
3000,218.0,עם,0,19
3000,219.0,עם,0,19
3000,220.0,עם,0,19
3000,221.0,עם,0,19
3000,222.0,עם,0,19
3000,223.0,עם,0,19
3000,224.0,עם,0,19
3000,225.0,עם,0,19
3000,226.0,עם,0,19
3000,227.0,עם,0,19
3000,228.0,עם,1,19
3000,229.0,עם,0,19
3000,230.0,עם,0,19
3000,231.0,עם,0,19
3000,232.0,עם,0,19
3000,233.0,עם,0,19
3000,234.0,עם,0,19
3000,235.0,עם,0,19
3000,236.0,עם,0,19
3000,237.0,עם,0,19
3000,238.0,עם,0,19
3000,239.0,עם,0,19
3000,240.0,עם,0,19
3000,241.0,עם,0,19
3000,242.0,עם,1,19
3000,243.0,עם,0,19
3000,244.0,עם,0,19
3000,245.0,עם,0,19
3000,246.0,עם,0,19
3000,247.0,עם,0,19
3000,248.0,עם,0,19
3000,249.0,עם,0,19
3000,250.0,עם,0,19
3000,251.0,עם,0,19
3000,252.0,עם,0,19
3000,253.0,עם,0,19
3000,254.0,עם,0,19
3000,255.0,עם,0,19
3000,256.0,עם,0,19
3000,257.0,עם,0,19
3000,258.0,עם,0,19
3000,259.0,עם,0,19
3000,260.0,עם,1,19
3000,261.0,עם,0,19
3000,262.0,עם,0,19
3000,263.0,עם,0,19
3000,264.0,עם,0,19
3000,265.0,עם,0,19
3000,266.0,עם,0,19
3000,267.0,עם,0,19
3000,268.0,עם,1,19
3000,269.0,עם,0,19
3000,270.0,עם,0,19
3000,271.0,עם,0,19
3000,272.0,עם,0,19
3000,273.0,עם,0,19
3000,274.0,עם,0,19
3000,275.0,עם,0,19
3000,276.0,עם,0,19
3000,277.0,עם,0,19
3000,278.0,עם,0,19
3000,279.0,עם,0,19
3000,280.0,עם,1,19
3000,281.0,עם,0,19
3000,282.0,עם,1,19
3000,283.0,עם,0,19
3000,284.0,עם,0,19
3000,285.0,עם,0,19
3000,286.0,עם,0,19
3000,287.0,עם,1,19
3000,288.0,עם,0,19
3000,289.0,עם,0,19
3000,290.0,עם,0,19
3000,291.0,עם,0,19
3000,292.0,עם,0,19
3000,293.0,עם,0,19
3000,294.0,עם,0,19
3000,295.0,עם,0,19
3000,296.0,עם,0,19
3000,297.0,עם,0,19
3000,298.0,עם,0,19
3000,299.0,עם,0,19
3000,300.0,עם,0,19
3000,301.0,עם,0,19
3000,302.0,עם,0,19
3000,303.0,עם,0,19
3000,304.0,עם,0,19
3000,305.0,עם,0,19
3000,306.0,עם,0,19
3000,307.0,עם,0,19
3000,308.0,עם,0,19
3000,309.0,עם,0,19
3000,310.0,עם,0,19
3000,311.0,עם,0,19
3000,312.0,עם,0,19
3000,313.0,עם,0,19
3000,314.0,עם,0,19
3000,315.0,עם,0,19
3000,316.0,עם,0,19
3000,317.0,עם,0,19
3000,318.0,עם,1,19
3000,319.0,עם,0,19
3000,320.0,עם,0,19
3000,321.0,עם,0,19
3000,322.0,עם,0,19
3000,323.0,עם,0,19
3000,324.0,עם,0,19
3000,325.0,עם,0,19
3000,326.0,עם,1,19
3000,327.0,עם,0,19
3000,328.0,עם,1,19
3000,329.0,עם,0,19
3000,330.0,עם,0,19
3000,331.0,עם,1,19
3000,332.0,עם,0,19
3000,333.0,עם,0,19
3000,334.0,עם,0,19
3000,335.0,עם,0,19
3000,336.0,עם,0,19
3000,337.0,עם,1,19
3000,338.0,עם,0,19
3000,339.0,עם,1,19
3000,340.0,עם,0,19
3000,341.0,עם,0,19
3000,342.0,עם,0,19
3000,343.0,עם,0,19
3000,344.0,עם,0,19
3000,345.0,עם,0,19
3000,346.0,עם,0,19
3000,347.0,עם,0,19
3000,348.0,עם,0,19
3000,349.0,עם,0,19
3000,350.0,עם,0,19
3000,351.0,עם,1,19
3000,352.0,עם,0,19
3000,353.0,עם,0,19
3000,354.0,עם,0,19
3000,355.0,עם,0,19
3000,356.0,עם,1,19
3000,357.0,עם,0,19
3000,358.0,עם,1,19
3000,359.0,עם,0,19
3000,360.0,עם,0,19
3000,361.0,עם,0,19
3000,362.0,עם,23,19
3000,363.0,עם,0,19
3000,364.0,עם,0,19
3000,365.0,עם,0,19
3000,366.0,עם,0,19
3000,367.0,עם,0,19
3000,368.0,עם,0,19
3000,369.0,עם,0,19
3000,370.0,עם,3,19
3000,371.0,עם,0,19
3000,372.0,עם,0,19
3000,373.0,עם,0,19
3000,374.0,עם,6,19
3000,375.0,עם,8,19
3000,376.0,עם,0,19
3000,377.0,עם,0,19
3000,378.0,עם,0,19
3000,379.0,עם,0,19
3000,380.0,עם,0,19
3000,381.0,עם,0,19
3000,382.0,עם,0,19
3000,383.0,עם,0,19
3000,384.0,עם,0,19
3000,385.0,עם,0,19
3000,386.0,עם,4,19
3000,387.0,עם,0,19
3000,388.0,עם,0,19
3000,389.0,עם,0,19
3000,390.0,עם,0,19
3000,391.0,עם,0,19
3000,392.0,עם,0,19
3000,393.0,עם,0,19
3000,394.0,עם,0,19
3000,395.0,עם,0,19
3000,396.0,עם,0,19
3000,397.0,עם,0,19
3000,398.0,עם,0,19
3000,399.0,עם,0,19
3000,400.0,עם,0,19
3000,401.0,עם,0,19
3000,402.0,עם,0,19
3000,403.0,עם,0,19
3000,404.0,עם,0,19
3000,405.0,עם,0,19
3000,406.0,עם,0,19
3000,407.0,עם,0,19
3000,408.0,עם,0,19
3000,409.0,עם,0,19
3000,410.0,עם,0,19
3000,411.0,עם,0,19
3000,412.0,עם,0,19
3000,413.0,עם,0,19
3000,414.0,עם,0,19
3000,415.0,עם,0,19
3000,416.0,עם,0,19
3000,417.0,עם,0,19
3000,418.0,עם,0,19
3000,420.0,עם,0,19
3000,421.0,עם,0,19
3000,422.0,עם,0,19
3000,423.0,עם,0,19
3000,424.0,עם,0,19
3000,425.0,עם,0,19
3000,426.0,עם,0,19
3000,427.0,עם,80,19
3000,428.0,עם,0,19
3000,429.0,עם,0,19
3000,430.0,עם,0,19
3000,431.0,עם,0,19
3000,432.0,עם,0,19
3000,433.0,עם,0,19
3000,434.0,עם,0,19
3000,435.0,עם,1,19
3000,436.0,עם,0,19
3000,437.0,עם,0,19
3000,438.0,עם,0,19
3000,439.0,עם,1,19
3000,440.0,עם,0,19
3000,441.0,עם,0,19
3000,442.0,עם,0,19
3000,443.0,עם,0,19
3000,444.0,עם,0,19
3000,445.0,עם,0,19
3000,450.0,עם,0,19
3000,451.0,עם,0,19
3000,452.0,עם,0,19
3000,456.0,עם,1,19
3000,457.0,עם,69,19
3000,458.0,עם,43,19
3000,459.0,עם,0,19
3000,460.0,עם,0,19
3000,461.0,עם,0,19
3000,462.0,עם,0,19
3000,463.0,עם,1,19
3000,464.0,עם,0,19
3000,465.0,עם,10,19
3000,466.0,עם,56,19
3000,467.0,עם,0,19
3000,468.0,עם,1,19
3000,469.0,עם,0,19
3000,470.0,עם,0,19
3000,471.0,עם,1,19
3000,472.0,עם,0,19
3000,473.0,עם,0,19
3000,474.0,עם,0,19
3000,475.0,עם,0,19
3000,476.0,עם,0,19
3000,477.0,עם,0,19
3000,478.0,עם,1,19
3000,479.0,עם,6,19
3000,480.0,עם,0,19
3000,481.0,עם,0,19
3000,482.0,עם,0,19
3000,483.0,עם,0,19
3000,484.0,עם,0,19
3000,485.0,עם,0,19
3000,486.0,עם,0,19
3000,487.0,עם,0,19
3000,488.0,עם,0,19
3000,489.0,עם,49,19
3000,490.0,עם,0,19
3000,491.0,עם,0,19
3000,496.0,עם,40,19
3000,498.0,עם,0,19
3000,499.0,עם,0,19
3000,500.0,עם,2,19
3000,504.0,עם,7,19
3000,505.0,עם,4,19
3000,506.0,עם,0,19
3000,507.0,עם,1,19
3000,512.0,עם,3,19
3000,521.0,עם,0,19
3000,530.0,עם,2,19
3000,539.0,עם,12,19
3000,547.0,עם,9,19
3000,550.0,עם,0,19
3000,551.0,עם,0,19
3000,552.0,עם,0,19
3000,553.0,עם,0,19
3000,554.0,עם,0,19
3000,555.0,עם,0,19
