locality_id,kalpi_id,party_sign,votes,knesset_number
5000,695.0,אמת,21,18
5000,697.0,אמת,20,18
5000,698.0,אמת,13,18
5000,703.0,אמת,23,18
5000,704.0,אמת,16,18
5000,705.0,אמת,12,18
5000,706.0,אמת,18,18
5000,707.0,אמת,17,18
5000,709.0,אמת,14,18
5000,714.0,אמת,16,18
5000,715.0,אמת,23,18
5000,716.0,אמת,13,18
5000,718.0,אמת,13,18
5000,719.0,אמת,4,18
5000,720.0,אמת,16,18
5000,721.0,אמת,21,18
5000,722.0,אמת,9,18
5000,724.0,אמת,35,18
5000,726.0,אמת,9,18
5000,728.0,אמת,26,18
5000,730.0,אמת,14,18
5000,731.0,אמת,13,18
5000,735.0,אמת,4,18
5000,737.0,אמת,28,18
5000,738.0,אמת,41,18
5000,739.0,אמת,5,18
5000,740.0,אמת,22,18
5000,741.0,אמת,10,18
5000,742.0,אמת,8,18
5000,743.0,אמת,30,18
5000,744.0,אמת,5,18
5000,745.0,אמת,7,18
5000,747.0,אמת,25,18
5000,748.0,אמת,12,18
5000,749.0,אמת,5,18
5000,751.0,אמת,36,18
5000,752.0,אמת,9,18
5000,753.0,אמת,6,18
5000,754.0,אמת,12,18
5000,755.0,אמת,13,18
5000,756.0,אמת,14,18
5000,757.0,אמת,12,18
5000,758.0,אמת,27,18
5000,763.0,אמת,13,18
5000,764.0,אמת,8,18
5000,766.0,אמת,9,18
5000,772.0,אמת,15,18
5000,773.0,אמת,15,18
5000,774.0,אמת,13,18
5000,775.0,אמת,7,18
5000,776.0,אמת,6,18
5000,777.0,אמת,2,18
5000,778.0,אמת,21,18
5000,780.0,אמת,21,18
5000,781.0,אמת,26,18
5000,782.0,אמת,24,18
5000,783.0,אמת,14,18
5000,784.0,אמת,9,18
5000,785.0,אמת,15,18
5000,786.0,אמת,22,18
5000,787.0,אמת,21,18
5000,788.0,אמת,7,18
5000,789.0,אמת,28,18
5000,790.0,אמת,8,18
5000,791.0,אמת,10,18
5000,792.0,אמת,5,18
5000,793.0,אמת,19,18
5000,795.0,אמת,16,18
5000,797.0,אמת,11,18
5000,800.0,אמת,11,18
5000,803.0,אמת,7,18
5000,821.0,אמת,22,18
5000,822.0,אמת,37,18
5000,825.0,אמת,14,18
5000,826.0,אמת,25,18
5000,827.0,אמת,15,18
5000,836.0,אמת,14,18
5000,837.0,אמת,19,18
5000,838.0,אמת,17,18
5000,840.0,אמת,14,18
5000,841.0,אמת,17,18
5000,842.0,אמת,18,18
5000,843.0,אמת,17,18
5000,846.0,אמת,19,18
5000,847.0,אמת,9,18
5000,848.0,אמת,25,18
5000,849.0,אמת,29,18
5000,850.0,אמת,6,18
5000,851.0,אמת,11,18
5000,852.0,אמת,23,18
5000,853.0,אמת,7,18
5000,854.0,אמת,20,18
5000,855.0,אמת,18,18
5000,856.0,אמת,16,18
5000,857.0,אמת,6,18
5000,858.0,אמת,7,18
5000,859.0,אמת,8,18
5000,860.0,אמת,21,18
5000,861.0,אמת,16,18
5000,862.0,אמת,22,18
5000,863.0,אמת,12,18
5000,865.0,אמת,20,18
5000,866.0,אמת,15,18
5000,869.0,אמת,11,18
5000,870.0,אמת,13,18
5000,871.0,אמת,16,18
5000,872.0,אמת,10,18
5000,873.0,אמת,8,18
5000,874.0,אמת,10,18
5000,875.0,אמת,31,18
5000,876.0,אמת,8,18
5000,878.0,אמת,34,18
5000,879.0,אמת,21,18
5000,880.0,אמת,19,18
5000,881.0,אמת,16,18
5000,882.0,אמת,17,18
5000,884.0,אמת,25,18
5000,885.0,אמת,24,18
5000,886.0,אמת,30,18
5000,887.0,אמת,21,18
5000,888.0,אמת,13,18
5000,890.0,אמת,15,18
5000,891.0,אמת,23,18
5000,892.0,אמת,30,18
5000,893.0,אמת,14,18
5000,894.0,אמת,12,18
5000,895.0,אמת,12,18
5000,896.0,אמת,9,18
5000,897.0,אמת,9,18
5000,916.0,אמת,36,18
5000,918.0,אמת,21,18
5000,919.0,אמת,16,18
5000,926.0,אמת,19,18
5000,927.0,אמת,13,18
5000,934.0,אמת,13,18
5000,935.0,אמת,24,18
5000,952.0,אמת,16,18
5000,962.0,אמת,25,18
5000,963.0,אמת,16,18
5000,965.0,אמת,11,18
5000,967.0,אמת,48,18
5000,968.0,אמת,113,18
5000,990.0,אמת,2,18
84,1.0,אמת,99,18
287,1.0,אמת,118,18
154,1.0,אמת,27,18
154,2.0,אמת,54,18
154,3.0,אמת,80,18
154,4.0,אמת,19,18
154,5.0,אמת,117,18
154,6.0,אמת,125,18
154,7.0,אמת,81,18
154,8.0,אמת,52,18
154,9.0,אמת,87,18
154,10.0,אמת,71,18
154,11.0,אמת,61,18
719,1.0,אמת,60,18
1054,1.0,אמת,3,18
1054,2.0,אמת,1,18
1054,3.0,אמת,4,18
1054,4.0,אמת,1,18
1054,5.0,אמת,4,18
1054,6.0,אמת,2,18
1054,8.0,אמת,3,18
1054,9.0,אמת,1,18
1051,1.0,אמת,29,18
2003,1.0,אמת,35,18
2050,1.0,אמת,29,18
1237,1.0,אמת,25,18
1244,1.0,אמת,89,18
1244,3.0,אמת,91,18
2002,1.0,אמת,76,18
752,1.0,אמת,20,18
665,1.0,אמת,20,18
778,1.0,אמת,4,18
472,4.0,שס,4,18
472,6.0,שס,1,18
473,1.0,שס,5,18
473,2.0,שס,10,18
473,3.0,שס,5,18
473,4.0,שס,23,18
473,5.0,שס,45,18
473,8.0,שס,14,18
473,9.0,שס,4,18
473,10.0,שס,5,18
473,11.0,שס,18,18
652,1.0,שס,1,18
652,2.0,שס,1,18
652,3.0,שס,3,18
679,1.0,שס,9,18
1115,1.0,שס,57,18
819,1.0,שס,3,18
175,1.0,שס,2,18
175,2.0,שס,1,18
2052,1.0,שס,17,18
1070,1.0,שס,25,18
1220,1.0,שס,1,18
182,1.0,שס,17,18
182,2.0,שס,25,18
182,3.0,שס,2,18
182,4.0,שס,3,18
182,5.0,שס,16,18
182,6.0,שס,5,18
182,7.0,שס,5,18
182,8.0,שס,36,18
182,9.0,שס,2,18
182,10.0,שס,16,18
182,11.0,שס,4,18
182,12.0,שס,5,18
182,13.0,שס,37,18
1081,1.0,שס,20,18
783,1.0,שס,21,18
400,1.0,שס,65,18
4011,1.0,שס,5,18
3793,1.0,שס,69,18
1311,1.0,שס,2,18
1046,1.0,שס,6,18
2710,26.0,שס,1,18
2710,28.0,שס,4,18
1108,1.0,שס,14,18
680,1.0,שס,2,18
31,2.0,שס,47,18
31,3.0,שס,58,18
31,4.0,שס,66,18
31,5.0,שס,28,18
31,7.0,שס,37,18
31,8.0,שס,74,18
31,9.0,שס,43,18
31,10.0,שס,247,18
31,11.0,שס,211,18
31,12.0,שס,142,18
31,13.0,שס,76,18
31,16.0,שס,22,18
31,17.0,שס,58,18
31,19.0,שס,28,18
31,20.0,שס,21,18
31,21.0,שס,35,18
31,22.0,שס,85,18
31,23.0,שס,46,18
31,24.0,שס,34,18
31,25.0,שס,29,18
31,26.0,שס,26,18
31,28.0,שס,213,18
31,30.0,שס,64,18
1294,1.0,שס,58,18
67,1.0,שס,1,18
2400,3.0,שס,84,18
2400,6.0,שס,83,18
2400,7.0,שס,91,18
2400,8.0,שס,76,18
2400,9.0,שס,87,18
2400,10.0,שס,54,18
2400,11.0,שס,101,18
2400,12.0,שס,91,18
2400,13.0,שס,57,18
2400,15.0,שס,95,18
2400,16.0,שס,57,18
2400,17.0,שס,68,18
2400,18.0,שס,90,18
2400,19.0,שס,92,18
2400,21.0,שס,123,18
2400,22.0,שס,86,18
2400,23.0,שס,42,18
2400,26.0,שס,84,18
2400,27.0,שס,14,18
2400,29.0,שס,38,18
2400,30.0,שס,123,18
2400,31.0,שס,74,18
2400,32.0,שס,21,18
2400,33.0,שס,28,18
2400,35.0,שס,17,18
2400,37.0,שס,35,18
2400,38.0,שס,55,18
2400,40.0,שס,43,18
2400,101.0,שס,68,18
1020,1.0,שס,60,18
1020,2.0,שס,85,18
1020,3.0,שס,75,18
1020,4.0,שס,95,18
1020,6.0,שס,101,18
1020,8.0,שס,64,18
1020,9.0,שס,78,18
1020,10.0,שס,36,18
1020,11.0,שס,34,18
1020,15.0,שס,45,18
1020,16.0,שס,14,18
1020,17.0,שס,5,18
1020,18.0,שס,28,18
1020,19.0,שס,8,18
1020,20.0,שס,4,18
1020,21.0,שס,2,18
1020,22.0,שס,13,18
1020,23.0,שס,12,18
780,1.0,שס,29,18
780,2.0,שס,43,18
278,1.0,שס,1,18
565,1.0,שס,19,18
565,2.0,שס,36,18
565,3.0,שס,31,18
565,4.0,שס,19,18
565,5.0,שס,30,18
565,6.0,שס,40,18
565,7.0,שס,17,18
565,8.0,שס,32,18
565,9.0,שס,35,18
565,10.0,שס,27,18
565,11.0,שס,18,18
565,12.0,שס,32,18
565,13.0,שס,26,18
565,15.0,שס,10,18
1157,1.0,שס,4,18
1330,2.0,שס,9,18
785,1.0,שס,76,18
338,1.0,שס,1,18
716,1.0,שס,1,18
77,1.0,שס,3,18
77,2.0,שס,1,18
294,1.0,שס,2,18
294,2.0,שס,1,18
1126,1.0,שס,2,18
2600,1.0,שס,13,18
2600,2.0,שס,21,18
2600,8.0,שס,17,18
2600,9.0,שס,29,18
2600,10.0,שס,34,18
2600,11.0,שס,17,18
2600,12.0,שס,17,18
2600,14.0,שס,26,18
2600,17.0,שס,2,18
2600,19.0,שס,5,18
2600,20.0,שס,14,18
2600,22.0,שס,4,18
2600,23.0,שס,27,18
2600,24.0,שס,15,18
2600,27.0,שס,5,18
2600,28.0,שס,10,18
2600,29.0,שס,11,18
2600,30.0,שס,23,18
2600,32.0,שס,14,18
2600,34.0,שס,24,18
2600,35.0,שס,6,18
2600,37.0,שס,9,18
2600,38.0,שס,23,18
2600,39.0,שס,27,18
2600,40.0,שס,5,18
2600,41.0,שס,6,18
2600,42.0,שס,9,18
2600,44.0,שס,9,18
2600,46.0,שס,19,18
2600,47.0,שס,32,18
2600,48.0,שס,7,18
2600,49.0,שס,7,18
2600,53.0,שס,19,18
2600,54.0,שס,8,18
2600,61.0,שס,7,18
2600,62.0,שס,17,18
2600,63.0,שס,22,18
2600,64.0,שס,9,18
2600,65.0,שס,13,18
2600,66.0,שס,20,18
2600,67.0,שס,23,18
2600,68.0,שס,42,18
2600,69.0,שס,10,18
2600,71.0,שס,2,18
2600,74.0,שס,28,18
2600,75.0,שס,20,18
2600,77.0,שס,17,18
3762,1.0,שס,14,18
37,1.0,שס,94,18
1145,1.0,שס,136,18
3579,1.0,שס,18,18
3579,2.0,שס,12,18
429,1.0,שס,2,18
4017,1.0,שס,4,18
285,1.0,שס,1,18
41,1.0,שס,76,18
41,2.0,שס,44,18
41,3.0,שס,109,18
41,4.0,שס,71,18
730,1.0,שס,42,18
204,1.0,שס,69,18
1309,2.0,שס,154,18
1309,3.0,שס,267,18
1309,4.0,שס,147,18
1309,5.0,שס,215,18
1309,6.0,שס,133,18
1309,8.0,שס,374,18
1309,11.0,שס,380,18
1309,14.0,שס,173,18
1309,15.0,שס,263,18
1309,16.0,שס,167,18
1309,17.0,שס,362,18
1309,18.0,שס,222,18
1309,19.0,שס,222,18
1309,20.0,שס,166,18
1309,21.0,שס,164,18
1309,22.0,שס,275,18
1309,23.0,שס,377,18
1309,24.0,שס,180,18
1309,25.0,שס,201,18
1064,1.0,שס,9,18
1253,1.0,שס,5,18
4012,1.0,שס,3,18
3754,1.0,שס,15,18
529,2.0,שס,1,18
529,3.0,שס,1,18
529,4.0,שס,1,18
529,6.0,שס,1,18
529,7.0,שס,1,18
529,8.0,שס,1,18
529,10.0,שס,1,18
4301,1.0,שס,1,18
176,2.0,שס,1,18
313,1.0,שס,2,18
701,1.0,שס,5,18
3598,1.0,שס,1,18
714,1.0,שס,1,18
3570,2.0,שס,4,18
3570,11.0,שס,17,18
3570,12.0,שס,14,18
71,1.0,שס,29,18
70,1.0,שס,12,18
70,2.0,שס,19,18
70,3.0,שס,52,18
70,4.0,שס,48,18
70,5.0,שס,41,18
70,6.0,שס,19,18
70,7.0,שס,33,18
70,8.0,שס,30,18
70,9.0,שס,50,18
70,10.0,שס,38,18
70,11.0,שס,35,18
70,12.0,שס,34,18
70,14.0,שס,50,18
70,15.0,שס,70,18
70,16.0,שס,59,18
70,17.0,שס,57,18
70,18.0,שס,117,18
70,19.0,שס,48,18
70,20.0,שס,63,18
70,21.0,שס,41,18
70,22.0,שס,45,18
70,23.0,שס,28,18
70,24.0,שס,66,18
70,25.0,שס,44,18
70,26.0,שס,32,18
70,27.0,שס,70,18
70,28.0,שס,26,18
70,32.0,שס,413,18
70,34.0,שס,86,18
70,35.0,שס,75,18
70,36.0,שס,33,18
70,37.0,שס,79,18
70,38.0,שס,53,18
70,39.0,שס,37,18
70,40.0,שס,25,18
70,41.0,שס,76,18
70,42.0,שס,43,18
70,43.0,שס,27,18
70,44.0,שס,127,18
70,45.0,שס,23,18
70,46.0,שס,41,18
70,47.0,שס,57,18
70,50.0,שס,57,18
70,51.0,שס,67,18
70,52.0,שס,52,18
70,53.0,שס,106,18
70,54.0,שס,60,18
70,55.0,שס,63,18
70,56.0,שס,75,18
70,57.0,שס,56,18
70,58.0,שס,28,18
70,59.0,שס,119,18
70,60.0,שס,74,18
70,61.0,שס,67,18
70,63.0,שס,116,18
70,64.0,שס,61,18
70,65.0,שס,48,18
70,66.0,שס,56,18
70,67.0,שס,71,18
70,68.0,שס,45,18
70,69.0,שס,78,18
70,70.0,שס,55,18
70,72.0,שס,48,18
70,74.0,שס,56,18
70,75.0,שס,80,18
70,76.0,שס,63,18
70,77.0,שס,37,18
70,79.0,שס,53,18
70,80.0,שס,26,18
70,81.0,שס,53,18
70,82.0,שס,48,18
70,83.0,שס,68,18
70,84.0,שס,78,18
70,85.0,שס,59,18
70,86.0,שס,65,18
70,87.0,שס,41,18
70,88.0,שס,57,18
70,89.0,שס,32,18
70,90.0,שס,22,18
70,91.0,שס,45,18
70,92.0,שס,37,18
70,93.0,שס,62,18
70,94.0,שס,103,18
70,95.0,שס,72,18
70,96.0,שס,33,18
70,97.0,שס,95,18
70,98.0,שס,70,18
70,99.0,שס,82,18
70,100.0,שס,22,18
70,101.0,שס,37,18
70,102.0,שס,29,18
70,103.0,שס,35,18
70,104.0,שס,20,18
70,105.0,שס,27,18
70,106.0,שס,38,18
70,107.0,שס,50,18
70,108.0,שס,20,18
70,109.0,שס,45,18
70,110.0,שס,44,18
70,111.0,שס,61,18
70,112.0,שס,45,18
70,113.0,שס,47,18
70,114.0,שס,42,18
70,115.0,שס,49,18
70,116.0,שס,41,18
70,117.0,שס,52,18
70,119.0,שס,32,18
70,120.0,שס,35,18
70,122.0,שס,50,18
70,124.0,שס,9,18
70,126.0,שס,96,18
70,127.0,שס,104,18
70,128.0,שס,5,18
70,129.0,שס,156,18
70,130.0,שס,44,18
70,131.0,שס,23,18
70,132.0,שס,8,18
70,133.0,שס,21,18
70,134.0,שס,37,18
70,135.0,שס,30,18
70,136.0,שס,2,18
70,137.0,שס,8,18
70,138.0,שס,15,18
70,139.0,שס,18,18
70,140.0,שס,7,18
70,141.0,שס,97,18
70,142.0,שס,12,18
70,143.0,שס,8,18
70,144.0,שס,2,18
70,145.0,שס,2,18
70,146.0,שס,8,18
70,147.0,שס,17,18
70,148.0,שס,14,18
70,149.0,שס,31,18
70,150.0,שס,26,18
70,151.0,שס,12,18
70,152.0,שס,67,18
70,153.0,שס,12,18
70,154.0,שס,43,18
70,155.0,שס,58,18
70,156.0,שס,2,18
70,157.0,שס,24,18
70,158.0,שס,25,18
70,160.0,שס,47,18
70,161.0,שס,28,18
70,162.0,שס,41,18
70,163.0,שס,45,18
70,164.0,שס,44,18
70,165.0,שס,23,18
70,166.0,שס,21,18
70,167.0,שס,39,18
70,168.0,שס,50,18
70,169.0,שס,14,18
70,170.0,שס,16,18
70,171.0,שס,10,18
70,172.0,שס,40,18
70,173.0,שס,29,18
70,174.0,שס,33,18
70,175.0,שס,51,18
70,176.0,שס,38,18
70,177.0,שס,46,18
70,178.0,שס,37,18
70,179.0,שס,40,18
70,180.0,שס,165,18
70,181.0,שס,17,18
70,182.0,שס,140,18
70,183.0,שס,24,18
70,184.0,שס,162,18
70,185.0,שס,327,18
70,186.0,שס,207,18
70,187.0,שס,128,18
70,188.0,שס,20,18
70,189.0,שס,2,18
70,190.0,שס,13,18
70,191.0,שס,78,18
70,192.0,שס,23,18
70,193.0,שס,8,18
70,194.0,שס,165,18
70,195.0,שס,349,18
70,196.0,שס,17,18
70,197.0,שס,37,18
70,198.0,שס,21,18
70,202.0,שס,39,18
70,203.0,שס,38,18
70,204.0,שס,22,18
70,205.0,שס,85,18
70,206.0,שס,53,18
70,207.0,שס,37,18
70,208.0,שס,8,18
70,209.0,שס,1,18
70,210.0,שס,67,18
70,211.0,שס,95,18
70,213.0,שס,16,18
70,214.0,שס,36,18
70,215.0,שס,72,18
70,218.0,שס,60,18
70,219.0,שס,59,18
70,220.0,שס,47,18
70,221.0,שס,56,18
70,222.0,שס,76,18
70,223.0,שס,36,18
70,225.0,שס,57,18
70,227.0,שס,37,18
70,228.0,שס,29,18
70,229.0,שס,37,18
70,230.0,שס,43,18
70,231.0,שס,57,18
70,232.0,שס,34,18
70,233.0,שס,32,18
70,234.0,שס,35,18
70,235.0,שס,48,18
70,236.0,שס,47,18
70,237.0,שס,45,18
70,238.0,שס,52,18
70,239.0,שס,40,18
70,240.0,שס,41,18
70,241.0,שס,24,18
70,242.0,שס,59,18
70,243.0,שס,42,18
70,244.0,שס,81,18
70,245.0,שס,52,18
70,246.0,שס,41,18
70,247.0,שס,32,18
70,248.0,שס,32,18
70,250.0,שס,35,18
70,251.0,שס,50,18
70,252.0,שס,67,18
70,254.0,שס,53,18
70,952.0,שס,37,18
70,953.0,שס,60,18
70,954.0,שס,43,18
70,990.0,שס,2,18
1188,1.0,שס,2,18
3722,1.0,שס,6,18
1152,1.0,שס,3,18
7100,1.0,שס,16,18
7100,2.0,שס,15,18
7100,3.0,שס,60,18
7100,4.0,שס,46,18
7100,5.0,שס,28,18
7100,6.0,שס,28,18
7100,9.0,שס,98,18
7100,10.0,שס,20,18
7100,11.0,שס,3,18
7100,12.0,שס,29,18
7100,13.0,שס,59,18
7100,14.0,שס,83,18
7100,15.0,שס,90,18
7100,16.0,שס,12,18
7100,17.0,שס,7,18
7100,18.0,שס,86,18
7100,19.0,שס,107,18
7100,20.0,שס,59,18
7100,21.0,שס,80,18
7100,22.0,שס,101,18
7100,23.0,שס,38,18
7100,24.0,שס,25,18
7100,25.0,שס,84,18
7100,26.0,שס,47,18
7100,27.0,שס,9,18
7100,28.0,שס,37,18
7100,29.0,שס,53,18
7100,30.0,שס,40,18
7100,31.0,שס,47,18
7100,32.0,שס,37,18
7100,33.0,שס,52,18
7100,34.0,שס,51,18
7100,35.0,שס,49,18
7100,36.0,שס,61,18
7100,37.0,שס,24,18
7100,38.0,שס,33,18
7100,39.0,שס,39,18
7100,40.0,שס,4,18
7100,41.0,שס,39,18
7100,42.0,שס,14,18
7100,43.0,שס,24,18
7100,44.0,שס,32,18
7100,45.0,שס,19,18
7100,46.0,שס,52,18
7100,48.0,שס,22,18
7100,49.0,שס,5,18
7100,51.0,שס,11,18
7100,52.0,שס,8,18
7100,53.0,שס,19,18
7100,54.0,שס,42,18
7100,55.0,שס,59,18
7100,56.0,שס,111,18
7100,59.0,שס,45,18
7100,60.0,שס,65,18
7100,61.0,שס,55,18
7100,62.0,שס,44,18
7100,64.0,שס,36,18
7100,66.0,שס,69,18
7100,67.0,שס,68,18
7100,68.0,שס,85,18
7100,70.0,שס,34,18
7100,73.0,שס,2,18
7100,74.0,שס,47,18
7100,75.0,שס,35,18
7100,76.0,שס,27,18
7100,77.0,שס,15,18
7100,78.0,שס,40,18
7100,79.0,שס,36,18
7100,80.0,שס,44,18
7100,81.0,שס,14,18
7100,82.0,שס,22,18
7100,89.0,שס,47,18
7100,90.0,שס,12,18
7100,91.0,שס,9,18
7100,92.0,שס,2,18
7100,93.0,שס,4,18
7100,94.0,שס,2,18
7100,95.0,שס,4,18
7100,96.0,שס,16,18
7100,97.0,שס,21,18
7100,98.0,שס,14,18
7100,99.0,שס,47,18
7100,100.0,שס,51,18
7100,101.0,שס,21,18
7100,102.0,שס,23,18
7100,104.0,שס,32,18
7100,105.0,שס,6,18
7100,106.0,שס,51,18
7100,107.0,שס,18,18
7100,108.0,שס,23,18
7100,109.0,שס,50,18
7100,110.0,שס,21,18
7100,111.0,שס,8,18
7100,112.0,שס,46,18
7100,113.0,שס,41,18
7100,114.0,שס,30,18
7100,115.0,שס,15,18
7100,116.0,שס,38,18
7100,117.0,שס,55,18
7100,118.0,שס,46,18
7100,119.0,שס,16,18
7100,120.0,שס,97,18
7100,121.0,שס,36,18
7100,124.0,שס,33,18
7100,125.0,שס,65,18
7100,126.0,שס,80,18
7100,127.0,שס,41,18
7100,129.0,שס,37,18
7100,130.0,שס,35,18
7100,131.0,שס,25,18
7100,132.0,שס,25,18
7100,133.0,שס,33,18
7100,134.0,שס,35,18
7100,135.0,שס,24,18
7100,137.0,שס,17,18
7100,138.0,שס,11,18
7100,139.0,שס,24,18
7100,140.0,שס,10,18
7100,141.0,שס,17,18
7100,142.0,שס,12,18
7100,143.0,שס,48,18
7100,144.0,שס,30,18
7100,145.0,שס,33,18
7100,148.0,שס,13,18
7100,952.0,שס,28,18
7100,990.0,שס,1,18
1256,1.0,שס,13,18
740,1.0,שס,126,18
6000,21.0,שס,1,18
2530,1.0,שס,23,18
2530,2.0,שס,73,18
2530,3.0,שס,35,18
2530,4.0,שס,37,18
2530,5.0,שס,20,18
2530,6.0,שס,97,18
2530,7.0,שס,36,18
2530,8.0,שס,43,18
2530,9.0,שס,72,18
2530,10.0,שס,30,18
9000,1.0,שס,65,18
9000,2.0,שס,27,18
9000,3.0,שס,41,18
9000,4.0,שס,57,18
9000,5.0,שס,53,18
9000,6.0,שס,24,18
9000,7.0,שס,37,18
9000,9.0,שס,25,18
9000,11.0,שס,45,18
9000,13.0,שס,26,18
9000,14.0,שס,31,18
9000,15.0,שס,43,18
9000,17.0,שס,27,18
9000,18.0,שס,20,18
9000,25.0,שס,35,18
9000,26.0,שס,49,18
9000,27.0,שס,45,18
9000,28.0,שס,58,18
9000,29.0,שס,52,18
9000,34.0,שס,22,18
9000,35.0,שס,23,18
9000,36.0,שס,52,18
9000,37.0,שס,68,18
9000,38.0,שס,35,18
9000,39.0,שס,8,18
9000,40.0,שס,19,18
9000,42.0,שס,34,18
9000,43.0,שס,48,18
9000,44.0,שס,23,18
9000,45.0,שס,28,18
9000,46.0,שס,29,18
9000,47.0,שס,13,18
9000,48.0,שס,41,18
9000,49.0,שס,9,18
9000,54.0,שס,29,18
9000,55.0,שס,42,18
9000,56.0,שס,46,18
9000,58.0,שס,22,18
9000,59.0,שס,47,18
9000,60.0,שס,58,18
9000,62.0,שס,19,18
9000,65.0,שס,61,18
9000,66.0,שס,27,18
9000,68.0,שס,13,18
9000,69.0,שס,20,18
9000,70.0,שס,15,18
9000,71.0,שס,35,18
9000,73.0,שס,28,18
9000,75.0,שס,28,18
9000,76.0,שס,19,18
9000,78.0,שס,60,18
9000,79.0,שס,40,18
9000,81.0,שס,39,18
9000,82.0,שס,43,18
9000,86.0,שס,39,18
9000,87.0,שס,17,18
9000,95.0,שס,39,18
9000,96.0,שס,52,18
9000,97.0,שס,56,18
9000,99.0,שס,83,18
9000,104.0,שס,53,18
9000,105.0,שס,60,18
9000,106.0,שס,44,18
9000,107.0,שס,129,18
9000,108.0,שס,65,18
9000,109.0,שס,32,18
9000,111.0,שס,17,18
9000,112.0,שס,23,18
9000,113.0,שס,31,18
9000,114.0,שס,31,18
9000,115.0,שס,19,18
9000,116.0,שס,88,18
9000,117.0,שס,16,18
9000,118.0,שס,15,18
9000,119.0,שס,11,18
9000,120.0,שס,35,18
9000,122.0,שס,53,18
9000,123.0,שס,53,18
9000,124.0,שס,4,18
9000,125.0,שס,9,18
9000,126.0,שס,14,18
9000,127.0,שס,36,18
9000,128.0,שס,28,18
9000,130.0,שס,3,18
9000,131.0,שס,10,18
9000,132.0,שס,2,18
9000,134.0,שס,5,18
9000,136.0,שס,6,18
9000,137.0,שס,1,18
9000,138.0,שס,15,18
9000,139.0,שס,12,18
9000,140.0,שס,16,18
9000,141.0,שס,19,18
9000,142.0,שס,37,18
9000,143.0,שס,52,18
9000,144.0,שס,15,18
9000,145.0,שס,53,18
9000,146.0,שס,58,18
9000,147.0,שס,78,18
9000,148.0,שס,38,18
9000,149.0,שס,24,18
9000,150.0,שס,27,18
9000,151.0,שס,4,18
9000,152.0,שס,17,18
9000,153.0,שס,30,18
9000,154.0,שס,48,18
9000,155.0,שס,31,18
9000,156.0,שס,35,18
9000,159.0,שס,25,18
9000,160.0,שס,21,18
9000,161.0,שס,16,18
9000,163.0,שס,12,18
9000,164.0,שס,24,18
9000,165.0,שס,18,18
9000,166.0,שס,19,18
9000,167.0,שס,15,18
9000,169.0,שס,11,18
9000,170.0,שס,40,18
9000,171.0,שס,57,18
9000,172.0,שס,25,18
9000,173.0,שס,30,18
9000,174.0,שס,28,18
9000,175.0,שס,37,18
9000,176.0,שס,32,18
9000,177.0,שס,39,18
9000,178.0,שס,30,18
9000,179.0,שס,39,18
9000,180.0,שס,57,18
9000,181.0,שס,34,18
9000,182.0,שס,26,18
9000,183.0,שס,29,18
9000,184.0,שס,37,18
9000,185.0,שס,28,18
9000,186.0,שס,36,18
9000,187.0,שס,42,18
9000,188.0,שס,8,18
9000,189.0,שס,32,18
9000,190.0,שס,35,18
9000,191.0,שס,37,18
9000,192.0,שס,28,18
9000,193.0,שס,14,18
9000,194.0,שס,33,18
9000,195.0,שס,21,18
9000,196.0,שס,42,18
9000,197.0,שס,30,18
9000,198.0,שס,39,18
9000,199.0,שס,15,18
9000,200.0,שס,41,18
9000,201.0,שס,28,18
9000,202.0,שס,23,18
9000,203.0,שס,35,18
9000,204.0,שס,47,18
9000,205.0,שס,44,18
9000,206.0,שס,34,18
9000,207.0,שס,6,18
9000,208.0,שס,28,18
9000,209.0,שס,62,18
9000,210.0,שס,22,18
9000,211.0,שס,58,18
9000,212.0,שס,31,18
9000,213.0,שס,39,18
9000,214.0,שס,32,18
9000,215.0,שס,50,18
9000,216.0,שס,29,18
9000,217.0,שס,263,18
9000,218.0,שס,56,18
9000,219.0,שס,40,18
9000,220.0,שס,25,18
9000,221.0,שס,21,18
9000,222.0,שס,44,18
9000,223.0,שס,40,18
9000,224.0,שס,29,18
9000,225.0,שס,23,18
9000,226.0,שס,44,18
9000,227.0,שס,34,18
9000,228.0,שס,9,18
9000,229.0,שס,14,18
9000,230.0,שס,11,18
9000,232.0,שס,72,18
9000,235.0,שס,11,18
9000,236.0,שס,27,18
9000,237.0,שס,18,18
9000,238.0,שס,28,18
9000,239.0,שס,30,18
9000,240.0,שס,8,18
9000,241.0,שס,23,18
9000,243.0,שס,31,18
9000,245.0,שס,14,18
9000,246.0,שס,32,18
9000,247.0,שס,23,18
9000,248.0,שס,24,18
9000,249.0,שס,10,18
9000,250.0,שס,54,18
9000,251.0,שס,57,18
9000,252.0,שס,32,18
9000,253.0,שס,21,18
9000,254.0,שס,21,18
9000,255.0,שס,30,18
9000,256.0,שס,18,18
9000,257.0,שס,35,18
9000,260.0,שס,16,18
9000,261.0,שס,32,18
9000,262.0,שס,21,18
9000,263.0,שס,38,18
9000,265.0,שס,51,18
9000,268.0,שס,24,18
9000,269.0,שס,34,18
9000,270.0,שס,35,18
9000,271.0,שס,32,18
9000,272.0,שס,36,18
9000,273.0,שס,48,18
9000,275.0,שס,35,18
9000,279.0,שס,35,18
9000,280.0,שס,40,18
9000,291.0,שס,51,18
